id,pedido_id,producto_id,cantidad,precio_unitario
16745,1746,146,2,34.68
16746,1747,147,3,69.28
16747,1748,148,4,23.4
16748,1749,149,1,32.21
16749,1750,150,2,68.61
16750,1751,151,3,83.34
16751,1752,152,4,68.07
16752,1753,153,1,76.02
16753,1754,154,2,45.14
16754,1755,155,3,29.78
16755,1756,156,4,65.75
16756,1757,157,1,82.04
16757,1758,158,2,77.96
16758,1759,159,3,30.98
16759,1760,160,4,26.17
16760,1761,161,1,95.72
16761,1762,162,2,76.01
16762,1763,163,3,6.82
16763,1764,164,4,75.15
16764,1765,165,1,92.3
16765,1766,166,2,77.43
16766,1767,167,3,91.78
16767,1768,168,4,59.37
16768,1769,169,1,78.66
16769,1770,170,2,54.58
16770,1771,171,3,21.57
16771,1772,172,4,36.62
16772,1773,173,1,35.16
16773,1774,174,2,73.74
16774,1775,175,3,42.65
16775,1776,176,4,78.87
16776,1777,177,1,10.09
16777,1778,178,2,62.95
16778,1779,179,3,99.52
16779,1780,180,4,26.08
16780,1781,181,1,54.78
16781,1782,182,2,6.39
16782,1783,183,3,64.0
16783,1784,184,4,101.86
16784,1785,185,1,93.75
16785,1786,186,2,101.96
16786,1787,187,3,100.92
16787,1788,188,4,96.1
16788,1789,189,1,15.26
16789,1790,190,2,94.33
16790,1791,191,3,27.98
16791,1792,192,4,67.67
16792,1793,193,1,34.41
16793,1794,194,2,65.27
16794,1795,195,3,72.94
16795,1796,196,4,59.95
16796,1797,197,1,41.48
16797,1798,198,2,15.11
16798,1799,199,3,30.24
16799,1800,200,4,31.11
16800,1801,1,1,45.89
16801,1802,2,2,104.53
16802,1803,3,3,41.97
16803,1804,4,4,28.16
16804,1805,5,1,20.48
16805,1806,6,2,39.92
16806,1807,7,3,47.17
16807,1808,8,4,17.72
16808,1809,9,1,45.24
16809,1810,10,2,55.06
16810,1811,11,3,44.47
16811,1812,12,4,82.03
16812,1813,13,1,21.18
16813,1814,14,2,80.59
16814,1815,15,3,93.64
16815,1816,16,4,40.47
16816,1817,17,1,54.82
16817,1818,18,2,79.56
16818,1819,19,3,63.44
16819,1820,20,4,35.91
16820,1821,21,1,33.01
16821,1822,22,2,8.71
16822,1823,23,3,10.99
16823,1824,24,4,61.41
16824,1825,25,1,55.56
16825,1826,26,2,83.36
16826,1827,27,3,16.97
16827,1828,28,4,95.37
16828,1829,29,1,70.2
16829,1830,30,2,13.96
16830,1831,31,3,38.69
16831,1832,32,4,54.6
16832,1833,33,1,98.28
16833,1834,34,2,8.68
16834,1835,35,3,32.77
16835,1836,36,4,43.27
16836,1837,37,1,99.37
16837,1838,38,2,13.25
16838,1839,39,3,88.43
16839,1840,40,4,82.0
16840,1841,41,1,49.78
16841,1842,42,2,94.67
16842,1843,43,3,38.3
16843,1844,44,4,89.82
16844,1845,45,1,31.25
16845,1846,46,2,15.48
16846,1847,47,3,23.54
16847,1848,48,4,31.12
16848,1849,49,1,101.85
16849,1850,50,2,73.22
16850,1851,51,3,55.02
16851,1852,52,4,68.29
16852,1853,53,1,64.96
16853,1854,54,2,84.16
16854,1855,55,3,78.85
16855,1856,56,4,33.58
16856,1857,57,1,103.6
16857,1858,58,2,30.7
16858,1859,59,3,70.99
16859,1860,60,4,88.93
16860,1861,61,1,84.82
16861,1862,62,2,16.45
16862,1863,63,3,26.92
16863,1864,64,4,78.03
16864,1865,65,1,51.29
16865,1866,66,2,9.45
16866,1867,67,3,64.49
16867,1868,68,4,53.51
16868,1869,69,1,47.86
16869,1870,70,2,7.09
16870,1871,71,3,23.94
16871,1872,72,4,59.76
16872,1873,73,1,24.23
16873,1874,74,2,29.65
16874,1875,75,3,44.22
16875,1876,76,4,37.53
16876,1877,77,1,21.48
16877,1878,78,2,94.9
16878,1879,79,3,86.68
16879,1880,80,4,72.01
16880,1881,81,1,5.24
16881,1882,82,2,85.16
16882,1883,83,3,33.13
16883,1884,84,4,72.59
16884,1885,85,1,36.1
16885,1886,86,2,31.15
16886,1887,87,3,81.29
16887,1888,88,4,32.03
16888,1889,89,1,84.68
16889,1890,90,2,48.53
16890,1891,91,3,17.4
16891,1892,92,4,40.23
16892,1893,93,1,33.24
16893,1894,94,2,37.56
16894,1895,95,3,39.15
16895,1896,96,4,13.63
16896,1897,97,1,24.75
16897,1898,98,2,86.73
16898,1899,99,3,48.02
16899,1900,100,4,20.24
16900,1901,101,1,13.83
16901,1902,102,2,58.34
16902,1903,103,3,98.89
16903,1904,104,4,91.31
16904,1905,105,1,41.01
16905,1906,106,2,12.24
16906,1907,107,3,5.89
16907,1908,108,4,71.7
16908,1909,109,1,32.32
16909,1910,110,2,18.25
16910,1911,111,3,101.77
16911,1912,112,4,41.2
16912,1913,113,1,19.14
16913,1914,114,2,53.12
16914,1915,115,3,5.66
16915,1916,116,4,45.2
16916,1917,117,1,59.12
16917,1918,118,2,68.86
16918,1919,119,3,56.06
16919,1920,120,4,32.39
16920,1921,121,1,92.68
16921,1922,122,2,97.27
16922,1923,123,3,74.71
16923,1924,124,4,48.86
16924,1925,125,1,52.08
16925,1926,126,2,20.13
16926,1927,127,3,23.81
16927,1928,128,4,35.69
16928,1929,129,1,74.23
16929,1930,130,2,23.43
16930,1931,131,3,66.83
16931,1932,132,4,53.87
16932,1933,133,1,98.63
16933,1934,134,2,78.33
16934,1935,135,3,29.82
16935,1936,136,4,45.67
16936,1937,137,1,20.84
16937,1938,138,2,29.75
16938,1939,139,3,20.47
16939,1940,140,4,45.94
16940,1941,141,1,49.88
16941,1942,142,2,96.59
16942,1943,143,3,47.95
16943,1944,144,4,34.14
16944,1945,145,1,93.21
16945,1946,146,2,38.57
16946,1947,147,3,55.66
16947,1948,148,4,55.87
16948,1949,149,1,17.36
16949,1950,150,2,68.46
16950,1951,151,3,34.29
16951,1952,152,4,43.48
16952,1953,153,1,101.95
16953,1954,154,2,69.02
16954,1955,155,3,50.78
16955,1956,156,4,34.42
16956,1957,157,1,73.6
16957,1958,158,2,102.56
16958,1959,159,3,33.95
16959,1960,160,4,65.71
16960,1961,161,1,24.39
16961,1962,162,2,12.29
16962,1963,163,3,46.71
16963,1964,164,4,39.66
16964,1965,165,1,93.48
16965,1966,166,2,20.7
16966,1967,167,3,91.63
16967,1968,168,4,77.77
16968,1969,169,1,93.45
16969,1970,170,2,45.89
16970,1971,171,3,31.06
16971,1972,172,4,86.5
16972,1973,173,1,101.39
16973,1974,174,2,5.46
16974,1975,175,3,73.67
16975,1976,176,4,27.99
16976,1977,177,1,69.91
16977,1978,178,2,94.76
16978,1979,179,3,69.62
16979,1980,180,4,25.92
16980,1981,181,1,23.67
16981,1982,182,2,24.14
16982,1983,183,3,44.68
16983,1984,184,4,95.19
16984,1985,185,1,76.12
16985,1986,186,2,25.64
16986,1987,187,3,15.73
16987,1988,188,4,50.02
16988,1989,189,1,6.48
16989,1990,190,2,29.33
16990,1991,191,3,9.12
16991,1992,192,4,25.74
16992,1993,193,1,73.06
16993,1994,194,2,27.16
16994,1995,195,3,24.97
16995,1996,196,4,70.42
16996,1997,197,1,84.55
16997,1998,198,2,71.47
16998,1999,199,3,93.7
16999,2000,200,4,14.58
17000,2001,1,1,6.57
17001,2002,2,2,44.8
17002,2003,3,3,32.95
17003,2004,4,4,86.78
17004,2005,5,1,20.75
17005,2006,6,2,47.34
17006,2007,7,3,58.77
17007,2008,8,4,91.87
17008,2009,9,1,92.13
17009,2010,10,2,27.21
17010,2011,11,3,57.85
17011,2012,12,4,74.31
17012,2013,13,1,96.44
17013,2014,14,2,69.45
17014,2015,15,3,41.54
17015,2016,16,4,24.39
17016,2017,17,1,16.03
17017,2018,18,2,32.6
17018,2019,19,3,93.53
17019,2020,20,4,94.41
17020,2021,21,1,61.34
17021,2022,22,2,59.42
17022,2023,23,3,14.42
17023,2024,24,4,53.47
17024,2025,25,1,31.01
17025,2026,26,2,13.66
17026,2027,27,3,36.75
17027,2028,28,4,85.35
17028,2029,29,1,7.15
17029,2030,30,2,42.76
17030,2031,31,3,47.63
17031,2032,32,4,55.01
17032,2033,33,1,89.6
17033,2034,34,2,28.57
17034,2035,35,3,43.01
17035,2036,36,4,10.96
17036,2037,37,1,44.72
17037,2038,38,2,100.06
17038,2039,39,3,46.04
17039,2040,40,4,103.89
17040,2041,41,1,22.46
17041,2042,42,2,19.36
17042,2043,43,3,91.28
17043,2044,44,4,54.45
17044,2045,45,1,68.91
17045,2046,46,2,18.18
17046,2047,47,3,98.31
17047,2048,48,4,100.92
17048,2049,49,1,15.48
17049,2050,50,2,83.18
17050,2051,51,3,104.31
17051,2052,52,4,19.64
17052,2053,53,1,100.83
17053,2054,54,2,47.63
17054,2055,55,3,69.12
17055,2056,56,4,99.28
17056,2057,57,1,82.63
17057,2058,58,2,38.74
17058,2059,59,3,100.55
17059,2060,60,4,17.54
17060,2061,61,1,11.03
17061,2062,62,2,33.91
17062,2063,63,3,12.74
17063,2064,64,4,91.64
17064,2065,65,1,89.44
17065,2066,66,2,94.0
17066,2067,67,3,54.64
17067,2068,68,4,70.16
17068,2069,69,1,44.47
17069,2070,70,2,75.91
17070,2071,71,3,93.43
17071,2072,72,4,11.43
17072,2073,73,1,61.43
17073,2074,74,2,66.18
17074,2075,75,3,69.26
17075,2076,76,4,23.39
17076,2077,77,1,100.6
17077,2078,78,2,58.1
17078,2079,79,3,46.84
17079,2080,80,4,42.42
17080,2081,81,1,103.06
17081,2082,82,2,26.44
17082,2083,83,3,60.23
17083,2084,84,4,81.28
17084,2085,85,1,60.72
17085,2086,86,2,85.95
17086,2087,87,3,98.29
17087,2088,88,4,16.37
17088,2089,89,1,9.2
17089,2090,90,2,100.38
17090,2091,91,3,52.1
17091,2092,92,4,24.6
17092,2093,93,1,57.55
17093,2094,94,2,102.37
17094,2095,95,3,13.28
17095,2096,96,4,33.06
17096,2097,97,1,24.77
17097,2098,98,2,6.79
17098,2099,99,3,66.91
17099,2100,100,4,65.28
17100,2101,101,1,100.41
17101,2102,102,2,7.62
17102,2103,103,3,10.2
17103,2104,104,4,89.55
17104,2105,105,1,78.89
17105,2106,106,2,44.12
17106,2107,107,3,44.78
17107,2108,108,4,8.96
17108,2109,109,1,5.73
17109,2110,110,2,22.73
17110,2111,111,3,70.2
17111,2112,112,4,33.45
17112,2113,113,1,33.54
17113,2114,114,2,87.53
17114,2115,115,3,94.28
17115,2116,116,4,49.89
17116,2117,117,1,57.34
17117,2118,118,2,58.43
17118,2119,119,3,57.96
17119,2120,120,4,22.18
17120,2121,121,1,28.1
17121,2122,122,2,51.18
17122,2123,123,3,58.29
17123,2124,124,4,93.98
17124,2125,125,1,98.93
17125,2126,126,2,20.27
17126,2127,127,3,83.47
17127,2128,128,4,25.72
17128,2129,129,1,18.52
17129,2130,130,2,50.35
17130,2131,131,3,72.9
17131,2132,132,4,101.41
17132,2133,133,1,37.8
17133,2134,134,2,8.72
17134,2135,135,3,34.67
17135,2136,136,4,72.08
17136,2137,137,1,72.6
17137,2138,138,2,60.07
17138,2139,139,3,100.07
17139,2140,140,4,94.29
17140,2141,141,1,53.93
17141,2142,142,2,93.33
17142,2143,143,3,34.16
17143,2144,144,4,69.09
17144,2145,145,1,55.59
17145,2146,146,2,45.18
17146,2147,147,3,36.13
17147,2148,148,4,65.02
17148,2149,149,1,50.45
17149,2150,150,2,10.21
17150,2151,151,3,52.56
17151,2152,152,4,67.92
17152,2153,153,1,88.02
17153,2154,154,2,22.37
17154,2155,155,3,103.23
17155,2156,156,4,80.35
17156,2157,157,1,26.67
17157,2158,158,2,46.11
17158,2159,159,3,64.87
17159,2160,160,4,57.32
17160,2161,161,1,52.8
17161,2162,162,2,40.04
17162,2163,163,3,102.81
17163,2164,164,4,69.96
17164,2165,165,1,69.83
17165,2166,166,2,33.01
17166,2167,167,3,96.81
17167,2168,168,4,59.42
17168,2169,169,1,58.97
17169,2170,170,2,41.09
17170,2171,171,3,6.36
17171,2172,172,4,79.17
17172,2173,173,1,79.77
17173,2174,174,2,101.93
17174,2175,175,3,66.71
17175,2176,176,4,10.42
17176,2177,177,1,23.83
17177,2178,178,2,49.38
17178,2179,179,3,19.48
17179,2180,180,4,68.01
17180,2181,181,1,12.78
17181,2182,182,2,27.7
17182,2183,183,3,41.26
17183,2184,184,4,63.76
17184,2185,185,1,55.03
17185,2186,186,2,33.28
17186,2187,187,3,25.95
17187,2188,188,4,16.0
17188,2189,189,1,80.74
17189,2190,190,2,72.33
17190,2191,191,3,63.07
17191,2192,192,4,31.46
17192,2193,193,1,16.55
17193,2194,194,2,13.34
17194,2195,195,3,45.57
17195,2196,196,4,14.06
17196,2197,197,1,66.81
17197,2198,198,2,24.99
17198,2199,199,3,97.13
17199,2200,200,4,25.88
17200,2201,1,1,23.56
17201,2202,2,2,89.92
17202,2203,3,3,48.48
17203,2204,4,4,103.62
17204,2205,5,1,85.95
17205,2206,6,2,43.32
17206,2207,7,3,73.66
17207,2208,8,4,25.71
17208,2209,9,1,103.97
17209,2210,10,2,79.32
17210,2211,11,3,18.05
17211,2212,12,4,43.63
17212,2213,13,1,88.79
17213,2214,14,2,27.67
17214,2215,15,3,16.7
17215,2216,16,4,14.45
17216,2217,17,1,10.25
17217,2218,18,2,59.97
17218,2219,19,3,20.62
17219,2220,20,4,15.54
17220,2221,21,1,11.38
17221,2222,22,2,13.57
17222,2223,23,3,49.89
17223,2224,24,4,65.21
17224,2225,25,1,63.21
17225,2226,26,2,36.64
17226,2227,27,3,97.12
17227,2228,28,4,30.0
17228,2229,29,1,38.44
17229,2230,30,2,16.01
17230,2231,31,3,71.59
17231,2232,32,4,62.27
17232,2233,33,1,7.88
17233,2234,34,2,12.36
17234,2235,35,3,94.6
17235,2236,36,4,6.16
17236,2237,37,1,89.15
17237,2238,38,2,80.71
17238,2239,39,3,38.27
17239,2240,40,4,82.14
17240,2241,41,1,84.79
17241,2242,42,2,28.28
17242,2243,43,3,40.81
17243,2244,44,4,85.26
17244,2245,45,1,104.77
17245,2246,46,2,41.48
17246,2247,47,3,41.91
17247,2248,48,4,52.18
17248,2249,49,1,48.22
17249,2250,50,2,41.15
17250,2251,51,3,31.37
17251,2252,52,4,28.98
17252,2253,53,1,99.52
17253,2254,54,2,20.01
17254,2255,55,3,23.57
17255,2256,56,4,97.85
17256,2257,57,1,57.73
17257,2258,58,2,80.71
17258,2259,59,3,52.89
17259,2260,60,4,14.78
17260,2261,61,1,44.69
17261,2262,62,2,37.65
17262,2263,63,3,47.34
17263,2264,64,4,21.85
17264,2265,65,1,63.11
17265,2266,66,2,101.69
17266,2267,67,3,41.63
17267,2268,68,4,49.58
17268,2269,69,1,49.38
17269,2270,70,2,13.12
17270,2271,71,3,35.1
17271,2272,72,4,9.38
17272,2273,73,1,52.08
17273,2274,74,2,54.84
17274,2275,75,3,24.16
17275,2276,76,4,17.85
17276,2277,77,1,54.6
17277,2278,78,2,73.23
17278,2279,79,3,98.0
17279,2280,80,4,89.7
17280,2281,81,1,54.32
17281,2282,82,2,84.24
17282,2283,83,3,81.84
17283,2284,84,4,21.32
17284,2285,85,1,103.5
17285,2286,86,2,36.59
17286,2287,87,3,51.46
17287,2288,88,4,96.27
17288,2289,89,1,67.44
17289,2290,90,2,96.01
17290,2291,91,3,97.45
17291,2292,92,4,64.48
17292,2293,93,1,76.42
17293,2294,94,2,45.1
17294,2295,95,3,77.87
17295,2296,96,4,91.19
17296,2297,97,1,14.86
17297,2298,98,2,102.08
17298,2299,99,3,36.72
17299,2300,100,4,100.71
17300,2301,101,1,14.36
17301,2302,102,2,30.81
17302,2303,103,3,77.33
17303,2304,104,4,16.6
17304,2305,105,1,34.28
17305,2306,106,2,85.6
17306,2307,107,3,36.18
17307,2308,108,4,41.43
17308,2309,109,1,35.54
17309,2310,110,2,46.65
17310,2311,111,3,26.68
17311,2312,112,4,96.53
17312,2313,113,1,98.52
17313,2314,114,2,49.37
17314,2315,115,3,97.31
17315,2316,116,4,52.0
17316,2317,117,1,89.16
17317,2318,118,2,76.4
17318,2319,119,3,14.24
17319,2320,120,4,94.14
17320,2321,121,1,5.05
17321,2322,122,2,45.99
17322,2323,123,3,64.71
17323,2324,124,4,36.03
17324,2325,125,1,99.39
17325,2326,126,2,70.47
17326,2327,127,3,59.27
17327,2328,128,4,52.56
17328,2329,129,1,86.44
17329,2330,130,2,24.21
17330,2331,131,3,5.74
17331,2332,132,4,17.22
17332,2333,133,1,103.05
17333,2334,134,2,14.08
17334,2335,135,3,54.29
17335,2336,136,4,93.29
17336,2337,137,1,13.93
17337,2338,138,2,7.89
17338,2339,139,3,15.43
17339,2340,140,4,70.03
17340,2341,141,1,8.68
17341,2342,142,2,15.35
17342,2343,143,3,17.57
17343,2344,144,4,26.32
17344,2345,145,1,27.17
17345,2346,146,2,14.05
17346,2347,147,3,100.24
17347,2348,148,4,68.15
17348,2349,149,1,70.0
17349,2350,150,2,50.51
17350,2351,151,3,7.96
17351,2352,152,4,29.44
17352,2353,153,1,36.79
17353,2354,154,2,63.71
17354,2355,155,3,40.77
17355,2356,156,4,88.86
17356,2357,157,1,30.95
17357,2358,158,2,8.07
17358,2359,159,3,61.97
17359,2360,160,4,71.57
17360,2361,161,1,90.21
17361,2362,162,2,97.99
17362,2363,163,3,96.09
17363,2364,164,4,34.08
17364,2365,165,1,17.99
17365,2366,166,2,44.88
17366,2367,167,3,10.73
17367,2368,168,4,94.43
17368,2369,169,1,48.77
17369,2370,170,2,86.99
17370,2371,171,3,19.86
17371,2372,172,4,34.09
17372,2373,173,1,17.3
17373,2374,174,2,92.01
17374,2375,175,3,25.58
17375,2376,176,4,81.23
17376,2377,177,1,22.25
17377,2378,178,2,101.04
17378,2379,179,3,75.74
17379,2380,180,4,89.24
17380,2381,181,1,88.62
17381,2382,182,2,30.35
17382,2383,183,3,104.86
17383,2384,184,4,36.71
17384,2385,185,1,34.16
17385,2386,186,2,44.58
17386,2387,187,3,48.65
17387,2388,188,4,32.48
17388,2389,189,1,80.29
17389,2390,190,2,19.59
17390,2391,191,3,27.88
17391,2392,192,4,89.3
17392,2393,193,1,69.42
17393,2394,194,2,94.46
17394,2395,195,3,93.23
17395,2396,196,4,17.63
17396,2397,197,1,12.33
17397,2398,198,2,12.92
17398,2399,199,3,97.06
17399,2400,200,4,31.17
17400,2401,1,1,10.48
17401,2402,2,2,56.85
17402,2403,3,3,99.93
17403,2404,4,4,64.76
17404,2405,5,1,39.77
17405,2406,6,2,67.79
17406,2407,7,3,38.79
17407,2408,8,4,19.88
17408,2409,9,1,32.91
17409,2410,10,2,73.94
17410,2411,11,3,44.09
17411,2412,12,4,19.69
17412,2413,13,1,89.55
17413,2414,14,2,54.52
17414,2415,15,3,47.47
17415,2416,16,4,37.48
17416,2417,17,1,81.12
17417,2418,18,2,28.36
17418,2419,19,3,99.66
17419,2420,20,4,80.21
17420,2421,21,1,32.03
17421,2422,22,2,84.25
17422,2423,23,3,5.95
17423,2424,24,4,8.37
17424,2425,25,1,37.36
17425,2426,26,2,87.15
17426,2427,27,3,15.34
17427,2428,28,4,74.1
17428,2429,29,1,26.32
17429,2430,30,2,103.04
17430,2431,31,3,97.84
17431,2432,32,4,15.42
17432,2433,33,1,27.38
17433,2434,34,2,72.43
17434,2435,35,3,69.08
17435,2436,36,4,79.28
17436,2437,37,1,83.98
17437,2438,38,2,68.27
17438,2439,39,3,80.69
17439,2440,40,4,6.19
17440,2441,41,1,54.64
17441,2442,42,2,64.86
17442,2443,43,3,73.39
17443,2444,44,4,68.9
17444,2445,45,1,58.55
17445,2446,46,2,62.66
17446,2447,47,3,73.45
17447,2448,48,4,37.12
17448,2449,49,1,79.77
17449,2450,50,2,10.35
17450,2451,51,3,60.74
17451,2452,52,4,81.6
17452,2453,53,1,27.74
17453,2454,54,2,6.37
17454,2455,55,3,15.65
17455,2456,56,4,72.37
17456,2457,57,1,68.4
17457,2458,58,2,101.69
17458,2459,59,3,68.87
17459,2460,60,4,53.85
17460,2461,61,1,88.78
17461,2462,62,2,29.04
17462,2463,63,3,31.75
17463,2464,64,4,27.29
17464,2465,65,1,103.57
17465,2466,66,2,87.98
17466,2467,67,3,90.66
17467,2468,68,4,51.88
17468,2469,69,1,48.2
17469,2470,70,2,65.3
17470,2471,71,3,8.44
17471,2472,72,4,71.49
17472,2473,73,1,55.2
17473,2474,74,2,41.03
17474,2475,75,3,88.61
17475,2476,76,4,41.28
17476,2477,77,1,29.14
17477,2478,78,2,71.58
17478,2479,79,3,89.17
17479,2480,80,4,53.37
17480,2481,81,1,91.26
17481,2482,82,2,9.88
17482,2483,83,3,103.35
17483,2484,84,4,84.52
17484,2485,85,1,26.43
17485,2486,86,2,6.85
17486,2487,87,3,96.19
17487,2488,88,4,16.56
17488,2489,89,1,37.75
17489,2490,90,2,44.78
17490,2491,91,3,62.23
17491,2492,92,4,49.77
17492,2493,93,1,69.43
17493,2494,94,2,78.78
17494,2495,95,3,40.85
17495,2496,96,4,61.47
17496,2497,97,1,37.76
17497,2498,98,2,83.78
17498,2499,99,3,98.81
17499,2500,100,4,8.25
17500,2501,101,1,40.01
17501,2502,102,2,97.17
17502,2503,103,3,20.32
17503,2504,104,4,11.74
17504,2505,105,1,31.69
17505,2506,106,2,77.99
17506,2507,107,3,44.06
17507,2508,108,4,55.53
17508,2509,109,1,44.67
17509,2510,110,2,25.55
17510,2511,111,3,92.88
17511,2512,112,4,65.56
17512,2513,113,1,94.17
17513,2514,114,2,33.8
17514,2515,115,3,47.6
17515,2516,116,4,68.54
17516,2517,117,1,14.04
17517,2518,118,2,39.63
17518,2519,119,3,31.94
17519,2520,120,4,86.25
17520,2521,121,1,77.11
17521,2522,122,2,97.23
17522,2523,123,3,68.63
17523,2524,124,4,98.03
17524,2525,125,1,43.12
17525,2526,126,2,78.97
17526,2527,127,3,56.28
17527,2528,128,4,94.19
17528,2529,129,1,66.14
17529,2530,130,2,56.05
17530,2531,131,3,58.27
17531,2532,132,4,78.57
17532,2533,133,1,70.61
17533,2534,134,2,44.38
17534,2535,135,3,84.91
17535,2536,136,4,13.9
17536,2537,137,1,17.27
17537,2538,138,2,101.0
17538,2539,139,3,87.17
17539,2540,140,4,51.03
17540,2541,141,1,63.26
17541,2542,142,2,65.27
17542,2543,143,3,92.82
17543,2544,144,4,19.85
17544,2545,145,1,87.6
17545,2546,146,2,21.02
17546,2547,147,3,29.14
17547,2548,148,4,13.13
17548,2549,149,1,37.93
17549,2550,150,2,53.6
17550,2551,151,3,18.7
17551,2552,152,4,5.23
17552,2553,153,1,74.01
17553,2554,154,2,88.32
17554,2555,155,3,56.91
17555,2556,156,4,39.4
17556,2557,157,1,80.67
17557,2558,158,2,47.89
17558,2559,159,3,47.46
17559,2560,160,4,73.91
17560,2561,161,1,74.93
17561,2562,162,2,100.8
17562,2563,163,3,31.12
17563,2564,164,4,23.95
17564,2565,165,1,84.12
17565,2566,166,2,54.68
17566,2567,167,3,75.84
17567,2568,168,4,23.86
17568,2569,169,1,25.16
17569,2570,170,2,70.06
17570,2571,171,3,28.25
17571,2572,172,4,54.01
17572,2573,173,1,30.44
17573,2574,174,2,95.82
17574,2575,175,3,15.12
17575,2576,176,4,94.59
17576,2577,177,1,77.24
17577,2578,178,2,6.19
17578,2579,179,3,30.26
17579,2580,180,4,8.47
17580,2581,181,1,64.39
17581,2582,182,2,94.64
17582,2583,183,3,31.09
17583,2584,184,4,41.96
17584,2585,185,1,55.82
17585,2586,186,2,11.55
17586,2587,187,3,75.89
17587,2588,188,4,33.75
17588,2589,189,1,39.24
17589,2590,190,2,102.75
17590,2591,191,3,71.25
17591,2592,192,4,104.64
17592,2593,193,1,18.59
17593,2594,194,2,100.93
17594,2595,195,3,84.36
17595,2596,196,4,27.62
17596,2597,197,1,91.99
17597,2598,198,2,69.1
17598,2599,199,3,95.7
17599,2600,200,4,91.35
17600,2601,1,1,62.47
17601,2602,2,2,40.89
17602,2603,3,3,89.84
17603,2604,4,4,73.39
17604,2605,5,1,54.17
17605,2606,6,2,65.78
17606,2607,7,3,101.78
17607,2608,8,4,65.69
17608,2609,9,1,44.54
17609,2610,10,2,72.14
17610,2611,11,3,23.21
17611,2612,12,4,26.09
17612,2613,13,1,63.5
17613,2614,14,2,50.38
17614,2615,15,3,27.25
17615,2616,16,4,77.17
17616,2617,17,1,14.95
17617,2618,18,2,101.09
17618,2619,19,3,83.49
17619,2620,20,4,12.14
17620,2621,21,1,63.3
17621,2622,22,2,13.51
17622,2623,23,3,37.06
17623,2624,24,4,15.2
17624,2625,25,1,93.81
17625,2626,26,2,12.37
17626,2627,27,3,70.56
17627,2628,28,4,10.07
17628,2629,29,1,7.94
17629,2630,30,2,37.82
17630,2631,31,3,42.3
17631,2632,32,4,81.49
17632,2633,33,1,9.44
17633,2634,34,2,91.85
17634,2635,35,3,45.5
17635,2636,36,4,62.68
17636,2637,37,1,100.47
17637,2638,38,2,88.23
17638,2639,39,3,86.25
17639,2640,40,4,76.15
17640,2641,41,1,92.69
17641,2642,42,2,22.05
17642,2643,43,3,18.94
17643,2644,44,4,77.93
17644,2645,45,1,23.14
17645,2646,46,2,90.61
17646,2647,47,3,95.63
17647,2648,48,4,60.77
17648,2649,49,1,83.54
17649,2650,50,2,57.37
17650,2651,51,3,37.18
17651,2652,52,4,75.39
17652,2653,53,1,85.53
17653,2654,54,2,10.92
17654,2655,55,3,81.81
17655,2656,56,4,81.41
17656,2657,57,1,62.55
17657,2658,58,2,25.72
17658,2659,59,3,88.1
17659,2660,60,4,15.48
17660,2661,61,1,53.0
17661,2662,62,2,103.4
17662,2663,63,3,102.49
17663,2664,64,4,61.19
17664,2665,65,1,48.96
17665,2666,66,2,56.92
17666,2667,67,3,52.97
17667,2668,68,4,21.95
17668,2669,69,1,27.52
17669,2670,70,2,103.74
17670,2671,71,3,47.43
17671,2672,72,4,99.63
17672,2673,73,1,60.39
17673,2674,74,2,19.06
17674,2675,75,3,69.95
17675,2676,76,4,56.59
17676,2677,77,1,66.73
17677,2678,78,2,85.97
17678,2679,79,3,25.91
17679,2680,80,4,11.76
17680,2681,81,1,15.67
17681,2682,82,2,28.19
17682,2683,83,3,97.54
17683,2684,84,4,89.25
17684,2685,85,1,35.16
17685,2686,86,2,76.44
17686,2687,87,3,59.45
17687,2688,88,4,83.67
17688,2689,89,1,85.41
17689,2690,90,2,59.03
17690,2691,91,3,24.73
17691,2692,92,4,68.79
17692,2693,93,1,103.46
17693,2694,94,2,48.77
17694,2695,95,3,79.04
17695,2696,96,4,28.13
17696,2697,97,1,17.33
17697,2698,98,2,27.33
17698,2699,99,3,25.89
17699,2700,100,4,11.12
17700,2701,101,1,30.02
17701,2702,102,2,31.66
17702,2703,103,3,21.91
17703,2704,104,4,89.23
17704,2705,105,1,36.32
17705,2706,106,2,8.12
17706,2707,107,3,90.63
17707,2708,108,4,93.23
17708,2709,109,1,6.53
17709,2710,110,2,37.09
17710,2711,111,3,28.26
17711,2712,112,4,40.61
17712,2713,113,1,70.0
17713,2714,114,2,55.77
17714,2715,115,3,18.02
17715,2716,116,4,25.45
17716,2717,117,1,31.38
17717,2718,118,2,77.35
17718,2719,119,3,71.71
17719,2720,120,4,82.91
17720,2721,121,1,7.74
17721,2722,122,2,60.54
17722,2723,123,3,22.92
17723,2724,124,4,70.19
17724,2725,125,1,28.23
17725,2726,126,2,104.24
17726,2727,127,3,10.8
17727,2728,128,4,98.05
17728,2729,129,1,77.92
17729,2730,130,2,58.49
17730,2731,131,3,54.22
17731,2732,132,4,64.16
17732,2733,133,1,60.33
17733,2734,134,2,21.6
17734,2735,135,3,39.06
17735,2736,136,4,53.63
17736,2737,137,1,40.41
17737,2738,138,2,51.45
17738,2739,139,3,104.21
17739,2740,140,4,47.62
17740,2741,141,1,34.48
17741,2742,142,2,37.11
17742,2743,143,3,89.98
